weight,loglike,beta,Delta,chi0,ns,r
1.0,-0.08554339017054001,0.01081121889235095,1.2694015850092204,6.274280701613988,0.9663958681486288,0.002913461930859444
1.0,-0.49017354680976194,0.011827895337799653,1.0472702109621022,5.3415030703413615,0.9687595116262605,0.005470715891765734
1.0,-0.17529297135864913,0.012757480918470687,1.5252618338203996,5.408578293312912,0.9671276222311302,0.005226674385352609
1.0,-0.19407137131331992,0.013298632791255182,1.4963293081316864,5.806264252033357,0.9672543452201208,0.004627837602383984
1.0,-0.14346263136515813,0.010199555389416335,1.5916170897219166,6.2487494991140204,0.9668961816105451,0.004600238668973307
1.0,-0.6072951939588139,0.011498248146238578,1.2960086093864094,5.392066341709909,0.9601814532844182,0.0025837540921167523
1.0,-0.06753880040069585,0.011287582033258565,1.1200533930040453,5.067020087600717,0.9662068690950018,0.003648293590637343
1.0,-0.8776287372198878,0.011020006151139433,0.8323639014928477,5.852567442508962,0.959268068654214,0.007948186805529897
1.0,-0.015201199360912247,0.014648181360421645,1.545811980441822,5.919627229256919,0.9639851123707086,0.005914170616013635
1.0,-0.26326034663468756,0.012607472566441433,1.4271668447331958,5.6024525801740905,0.9617249684280905,0.005187195163451332
1.0,-0.0638924668853618,0.010108674068497431,1.0102652101408123,5.376746696137019,0.9661656277619798,0.006189177330694583
1.0,-0.055820174580167005,0.013376792920582165,1.1384278980110127,5.9977514923968185,0.9660699176140868,0.008534781357402302
1.0,-0.11575068410011624,0.01518323429551895,1.1599723564145679,5.811214401819186,0.9666726981521373,0.006208421041751571
1.0,-0.04126966035668266,0.01354869789082672,0.8551046704052746,5.292625793238603,0.9658779159482712,0.0072807482618620755
1.0,-0.18411849771708597,0.00972094505106898,1.05469528101846,5.6196378925222685,0.9622120160986758,0.004506790315223485
1.0,-0.03406141072687395,0.011273648890700623,0.9598508929580938,5.059316987190141,0.9636298856936582,0.004962740098506562
1.0,-0.42356454682598954,0.013900366723779934,1.176256296433619,5.874356182575168,0.9684736242611434,0.0069079537701273504
1.0,-0.5701589416211216,0.01093849580157183,1.0783907505011312,5.495106572246858,0.9690782123769071,0.009985307416674227
1.0,-0.6575557376477441,0.012665729142219343,0.8118985237399754,5.425715667046105,0.9599981892956312,0.009059549719029747
1.0,-1.1718697079953784,0.013161951080144006,1.9067770691708446,5.586850205939026,0.9584231967066982,0.0073656561389122775
1.0,-0.26418408770787216,0.010609604292632876,1.6757622193087691,5.616123079732099,0.9617197535288606,0.006502867520321436
1.0,-0.5462294447688478,0.0119107119659073,1.0662941735440044,5.9579720246262236,0.9689853510863322,0.009002138711254342
1.0,-0.7379716033968998,0.007138098989896391,1.381726418996083,5.836436212530089,0.9696810245237505,0.007789356646090248
1.0,-0.4275460308775289,0.010463418537998566,1.4252395269463884,5.537436288482879,0.9609086812903552,0.001612675955258677
1.0,-0.04721951944691947,0.01162114777291026,1.6573257564320432,5.9054672598875975,0.9659599683503189,0.004092138304289556
1.0,-1.6825691580030602,0.010128325227052726,1.0544184920019766,5.7602949014766445,0.9722211684658744,0.006876280650715863
1.0,-0.08624181156377962,0.014448616955897452,1.6276320351947278,5.429360145485584,0.9664027770566854,0.002626064868898055
1.0,-1.0103357949642422,0.00985478793305905,1.1356284087379196,5.5501127367054055,0.9705281634694557,0.004404821990486276
1.0,-0.49872738089496693,0.011339933269954524,0.8992412787494161,5.540710844462751,0.9687947789373407,0.004800370112684051
1.0,-0.4142308424094754,0.012196110865929137,1.5172409677943492,5.80210453726968,0.9609681853044656,0.0056876681875083325
1.0,-0.018046470636989043,0.014161909933599174,1.6872275272367285,5.453190954111343,0.963921076163662,0.005625139583547584
1.0,-0.0006039368806693555,0.00984620677323084,2.0763726920592056,5.443836325431346,0.9648424933609966,0.005621759145666346
1.0,-0.005421881250401986,0.01374474562823244,0.940082420472936,6.387502923773583,0.9651269468908875,0.007850615034480627
1.0,-0.4198293754549156,0.01201534959152938,1.5096759055242366,5.975894192698841,0.9684569487090982,0.005669552269098931
1.0,-0.08351161745804977,0.010527737023428074,1.1770596268619402,5.295759734229944,0.9663756075253291,0.0054307397358575316
1.0,-4.31063799112175,0.012693155211394906,1.5350076131572095,5.8283763975768785,0.9526615761305097,0.003501655791712967
1.0,-0.8617747913271084,0.012298589543360206,0.858853134630625,5.6473400262620705,0.9593173548803198,0.00824869240397165
1.0,-2.3923176336007015,0.011099674684261809,0.9211690672904309,5.756620470104037,0.9557317382485983,0.004857004972105027
1.0,-0.015376483815053422,0.012104703127485029,1.0672375530500549,5.654936529826042,0.9654189974866869,0.0040259393439974495
1.0,-0.02891715477326589,0.01142202960470736,1.3236892137004255,6.075857058194094,0.9656859993628178,0.006626181149737942
1.0,-0.0401081885900193,0.012170276017876873,1.1076756200384934,5.738248137860578,0.9658612223303039,0.004666117475233874
1.0,-0.4597717113110886,0.01299319601178157,1.497716303174026,5.575164520714285,0.96076839410237,0.005148094520411412
1.0,-0.22723506981961022,0.014379025224218028,1.6080683854773743,6.016876230793207,0.967463990420992,0.006716920348638138
1.0,-0.25651598192366365,0.010143276751759727,1.4798732623736068,5.693314016435148,0.967636676235521,0.005547034752440887
1.0,-0.7876995904530053,0.0151995500619844,1.7856362918982605,5.648591431731623,0.9595538888244588,0.010823218750601268
1.0,-1.0746340040537363,0.009071868300716247,1.424747988836603,5.725609040994446,0.9586892433740596,0.006050342913361604
1.0,-8.670631182383573e-09,0.011772322357446626,0.9349309868979498,5.562556390653453,0.9646994600864696,0.007435676437758444
1.0,-1.6052418580175138,0.012882475809726865,1.709012954061502,5.603690797198187,0.9720463073218147,0.0023166119050141093
1.0,-1.444562694828462,0.01242148780160255,1.1184531293182007,5.36532216449525,0.9716689452430144,0.004478701736170539
1.0,-0.1587122366859449,0.01106595072026911,1.573125549905671,5.299533112150448,0.9670099578778371,0.004026172610166575
1.0,-0.2664475702589984,0.011687816624464088,1.772120264966532,5.2005718454070236,0.9617070136465217,0.004291240553394742
1.0,-0.3932449513443878,0.01126049859801175,1.4370064032191199,5.043206685281169,0.9683360549039032,0.0070310759876740046
1.0,-0.10234385769399552,0.011115952864583683,0.8511523560506051,5.2481130554461775,0.962845060514283,0.008271130135554819
1.0,-0.29453352567190827,0.013274403145531537,1.0245363500470626,5.530293186213229,0.9615532211496374,0.006889261009269021
1.0,-2.298296887547647,0.01253552322894757,1.6968233400655408,5.641247032978255,0.9559097359903498,0.005746710752867382
1.0,-0.005241057269247775,0.010960635607109019,1.249263194307155,5.4914813747409434,0.9651197670132253,0.004938289922575161
1.0,-0.19836643875467228,0.013349399813149877,1.3238720604826497,4.657718603949056,0.9621175438685368,0.008427199502373018
1.0,-0.004649409048004401,0.012460949281314915,1.5276473248490827,6.2298345431049365,0.9650953645560668,0.010342510908309724
1.0,-2.6435229076223252,0.013219293178258441,1.5088968586240972,6.034592049156152,0.955272633445428,0.0064701114095673815
1.0,-0.014420549360424308,0.012944443262885418,1.3836399437156381,5.778303940486851,0.9653962893575931,0.008078726128143145
1.0,-2.955175056955366,0.010756507483616892,1.2373994886338604,6.362996269021307,0.9547324032277164,0.00688674069959095
1.0,-0.5918069973410136,0.011159728439704546,1.2061994662802928,5.209054353006516,0.969160555038401,0.0077110098129311785
1.0,-0.13618523013351658,0.013120940407684894,1.5573696475874028,6.355050048250401,0.9668397540599538,0.0038709064437797668
1.0,-0.038827027416556796,0.012915555398150197,1.466070859320338,5.213914369299781,0.9635574744371592,0.005223727439715752
1.0,-0.15832682046539795,0.011968647609053779,1.222809999814663,5.695495170116542,0.9670071514263365,0.006990938880091168
1.0,-0.47831463164241445,0.012175991074963173,1.6246336938979422,5.090465069946318,0.9606898955230795,0.00862498188816396
1.0,-0.002619107630261529,0.013916497343682638,1.2612897654610649,5.605877638217747,0.9649967396140211,0.0045637315567246504
1.0,-0.31583288610526605,0.011112642916746256,1.044501347699682,5.754466599199355,0.9679585735576873,0.002133401777919746
1.0,-4.787312978521276,0.012820646071755057,1.0723087903289965,5.538123867546178,0.9520134140787253,0.005203471147117502
1.0,-0.10000481394449066,0.011696711021349159,1.0063777491070702,5.885550977636055,0.9628663801253221,0.0082202614286965
1.0,-0.0002563783148163462,0.01167347819515917,1.2182769950188939,5.639605779794903,0.9646071590664409,0.003032208817824301
1.0,-0.019265592183858777,0.013648165277980785,1.670117283500858,5.391034108648996,0.9638951961672424,0.003846160215736831
1.0,-1.0615728659976347,0.013238124523482045,1.0584714456908475,5.373274672879064,0.9706741174875324,0.006511837172102224
1.0,-0.6315768693014726,0.013220264454000957,1.356542728305431,5.924365509046278,0.9600920053878161,0.005968057494477072
1.0,-0.19291940285872602,0.013958218210731494,1.102993196311776,5.338503188077213,0.9621532471018746,0.007388932963106455
1.0,-1.8352770629840454,0.012031505762449138,1.2219072876185688,5.966161188193975,0.9568449369921354,0.0037425464791088414
1.0,-1.1404828845069153,0.013022929456942446,0.8469876364044244,6.089084717132772,0.9708921752702199,0.005550042811662664
1.0,-0.030329417173133196,0.011534599865109817,1.2338385312530389,4.932514455061548,0.9636902104153039,0.008590370804806196
1.0,-0.09610117655479303,0.012486249528732663,1.2418883860585115,6.053170554920413,0.9629025235590495,0.003814207612726432
1.0,-0.0013772159712635624,0.011804785418448474,1.4620863832107087,6.424169079377879,0.9644848210025261,0.009153824592620537
1.0,-0.20239801468920615,0.012145493947489077,1.3669842739766112,5.700801504480771,0.9673085668965643,0.004065166028222622
1.0,-0.060330667051149214,0.01289273553815537,0.9404823625143865,5.839633674117929,0.9661241899544161,0.007898763154755222
1.0,-3.505645404202451,0.010772668975149792,1.6252594732130627,6.014802129747663,0.9755563252755841,0.005454082979573748
1.0,-0.10302889539046521,0.015138580913528191,1.3630909120665986,5.48980707392839,0.9665611371424555,0.003910183484722047
1.0,-0.10822665468136196,0.010490973927750447,1.359518055153246,5.6729120894151475,0.9627924937404068,0.005206201905694803
1.0,-0.15756069338176362,0.010178717080818403,1.2972452939844583,5.074320188150756,0.9623984373761518,0.007289858376357988
1.0,-0.07712979735177149,0.013737166310250102,1.1446727658333342,5.65545401141218,0.9630896882950911,0.006186292010197018
1.0,-1.12775707409079,0.013187494040944403,1.3653407019246178,5.799244798257816,0.9585424686090177,0.008436938822886687
1.0,-0.0007945775194659808,0.012936179725578234,1.4426765307785747,5.806465209170588,0.9648634432507155,0.009071480121869762
1.0,-0.3069111367232933,0.01294251826389642,0.7759312925963336,6.026169889439032,0.9679122192354566,0.003833938669364299
1.0,-0.18810745328474462,0.011981629840729629,1.1383717487961713,5.290079128745788,0.9621852092374448,0.00368746171017931
1.0,-0.3259312776426575,0.010654118442771253,1.2235159088789231,5.386957297330601,0.9613897417692352,0.0035904124527583164
1.0,-1.1490448432865412,0.01211370683729059,1.3768511817082836,6.358202938396541,0.9709153750998064,0.004401607807903961
1.0,-1.0174270980619484,0.010984257432731832,1.6579933017781379,5.539868650494515,0.9588514190578532,0.008408429041639489
1.0,-2.1379364190486156,0.013462679600126627,1.0684777556209655,5.680013514924931,0.9562219446564431,0.00732072390133347
1.0,-0.6645914458329687,0.011779413927746792,1.1506114459546475,5.573195983309911,0.9599731020310457,0.005109944854155136
1.0,-1.1864664779934513,0.010761754204811232,1.1462397668060351,5.271327669477991,0.9583842258597904,0.006177794818754331
1.0,-0.07458528629686058,0.01151792123752051,1.0595417229686377,6.249411684356723,0.9662835268628288,0.009008611010331877
1.0,-0.06505386832229215,0.012619397181413437,1.1958440514663213,5.388919435231758,0.9632211115481567,0.010016021701958238
1.0,-0.0241311988756508,0.011154413170794039,1.5312406659963913,5.149085790517228,0.9637992831154023,0.006718768666885604
1.0,-0.6646286082182598,0.010766669406650354,0.9838493513906963,5.419703889078899,0.9694270301255966,0.0008814376319052023
1.0,-0.23897194512946845,0.012365530817237869,1.428344318545871,4.799317599309786,0.9618655270692327,0.006794574189519946
1.0,-0.300381798100098,0.012367449856663085,0.7894293309944994,5.339485014006727,0.9678778665881571,0.008069496259082695
1.0,-1.142048301695692,0.011239585236943305,1.1315986010673382,5.212748560859069,0.9708964234767331,0.00664926463171215
1.0,-0.10381415604801897,0.011293442541572517,1.2011532099346043,5.846971452370929,0.962831783758144,0.007653029837469567
1.0,-0.271601344806191,0.012348074906036455,1.8024579018742195,5.33063430417605,0.9677217937077809,0.006914130748920768
1.0,-0.029237951409939265,0.009827873487754013,1.2175593085741936,5.955121574231539,0.9637085465586311,0.003730709165036269
1.0,-0.4269786758635129,0.009888804338435166,0.6396269579647246,6.159393597227728,0.9684888023282472,0.004427523133273074
1.0,-1.234789133334559,0.010922333668121346,0.7003333279416251,5.912470134515039,0.9582568943309373,0.005557695625739687
1.0,-1.3538552744287375,0.011679829272432229,1.3102088759040043,5.513844684455969,0.9579533997949861,0.008330829556476703
1.0,-0.07654521236448864,0.012466361348397008,1.4841312567369727,5.6564457986822365,0.963095802368879,0.004668231863358759
1.0,-0.39509365808097063,0.01421303432542433,1.412636757288176,4.990006023942376,0.961055408282855,0.007111805266335294
1.0,-0.13349415188390623,0.013286489434803029,1.350271031740297,5.546488250991504,0.9625814926513375,0.0068073851878423935
1.0,-0.024095960200459066,0.01176009220505486,1.6486778792517,5.255824612773266,0.9637999410119668,0.00937239453015826
1.0,-0.2592097430136652,0.011971475688145968,1.1381226337788606,5.877730552459719,0.9676520554805287,0.006116640443741171
1.0,-0.08309357365835507,0.010496205953043286,1.5684731668080476,6.62910095569779,0.9630285916278797,0.0026904831634474826
1.0,-0.3393737295707898,0.011972230296011415,0.8103955344920748,5.799928654389523,0.9613221686264454,0.007493740929793556
1.0,-0.061780827020218,0.011567012041619792,1.0285156501185801,4.803543940418133,0.9632587951552886,0.01047611042326801
1.0,-0.2957922307243991,0.012484077840507134,0.7578875815204552,5.455507922834251,0.9615465043527929,0.007624766689732912
1.0,-0.43618313894170146,0.010759153584671517,1.2175464097990625,5.648996370149781,0.9608705774415429,0.004624676816379186
1.0,-1.3009116204409912,0.012779019771361758,1.2861216348200972,5.634942970104105,0.9580866310643344,0.004036108241642071
1.0,-0.002413604316814928,0.014299108369503866,1.334230447667956,5.307674749756498,0.9649848602765064,0.004294062332985189
1.0,-0.16171309035803447,0.011836859777314714,1.3185650058661407,5.698116697054774,0.962368306602952,0.010206623760764092
1.0,-0.4668473009484716,0.012602567583148412,1.0217340007564817,5.102999665232245,0.9686617428308621,0.005545345118957128
1.0,-1.047477723653743,0.013035215987566668,1.2429277466760353,5.222036510925973,0.9587656760225584,0.004874713212343945
1.0,-0.14692729032667526,0.011398169292171245,0.8507659994182755,5.858319056641484,0.9624774574243037,0.005883126711745533
1.0,-1.6433162953582954,0.012336138722715625,1.7089686925396752,5.193734707648069,0.9721329196047008,0.005566185902788596
1.0,-0.4414330223104192,0.012018888601172693,1.2089121781305998,5.815284642196903,0.9608476009798989,0.009335300719575007
