2  2.54003e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	9.792838e-04	7.788722e-01	1.161755e-10	5.128453e+01	9.213263e-02	8.392105e+00	1.578354e+02	6.998135e+01	4.193370e+01	2.962729e+01	2.525924e+00	5.810812e+00	7.759933e+00	3.902224e+01	2.886635e+01	6.252018e-02	2.948373e-02	6.662061e-02	6.597722e-02	3.977848e-01	1.000905e+00	1.851165e-01	1.030842e-01	6.314343e-01	2.919746e-01	6.843816e-01	1.637013e+00	9.989791e+01	9.950515e+01	1.013851e+02	
3  2.53952e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	9.792838e-04	7.788722e-01	1.161755e-10	5.061822e+01	1.126677e-01	8.022194e+00	1.465567e+02	7.096272e+01	4.852255e+01	3.021279e+01	2.454414e+00	6.220321e+00	8.135407e+00	3.996742e+01	3.086833e+01	6.795059e-02	2.288308e-02	6.812582e-02	7.259577e-02	4.055939e-01	9.550092e-01	1.918594e-01	9.346625e-02	6.596002e-01	3.063001e-01	7.374275e-01	1.624063e+00	9.989779e+01	9.950393e+01	1.013853e+02	
1  2.53004e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	9.792838e-04	7.788722e-01	1.161755e-10	5.092771e+01	1.578793e-01	8.467785e+00	1.559526e+02	6.443390e+01	4.763627e+01	3.248497e+01	2.137549e+00	6.017079e+00	7.924504e+00	4.068906e+01	3.200165e+01	6.931249e-02	2.275005e-02	7.177807e-02	6.965289e-02	3.932867e-01	9.667827e-01	1.804925e-01	9.315957e-02	6.683812e-01	3.106054e-01	7.368407e-01	1.739977e+00	9.989794e+01	9.950418e+01	1.015106e+02	
4  2.52112e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	9.792838e-04	7.788722e-01	1.161755e-10	4.825588e+01	1.760654e-01	8.524595e+00	1.537819e+02	6.569720e+01	4.951325e+01	3.313297e+01	2.127225e+00	6.074219e+00	7.229171e+00	4.103255e+01	3.162081e+01	6.792822e-02	2.593415e-02	7.903722e-02	5.865420e-02	3.906241e-01	8.123894e-01	1.766978e-01	8.422552e-02	6.680444e-01	3.233809e-01	7.067304e-01	1.571745e+00	9.989805e+01	9.950396e+01	1.015399e+02	
1  2.49549e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	9.792838e-04	7.788722e-01	1.161755e-10	4.891162e+01	6.594287e-02	8.398901e+00	1.554474e+02	6.824541e+01	4.862321e+01	3.169731e+01	2.511436e+00	5.886762e+00	6.975488e+00	4.211407e+01	1.821899e+01	7.439380e-02	2.556990e-02	7.220707e-02	7.180014e-02	3.892097e-01	7.856757e-01	1.818031e-01	6.909341e-02	6.522377e-01	3.048542e-01	6.712645e-01	1.604996e+00	9.989859e+01	9.950348e+01	1.016081e+02	
1  2.49372e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	9.792838e-04	7.788722e-01	1.161755e-10	4.898069e+01	7.537443e-02	8.541573e+00	1.532734e+02	6.730002e+01	4.316969e+01	3.764099e+01	1.933952e+00	5.810764e+00	6.373337e+00	4.215315e+01	2.320511e+01	7.414770e-02	2.446162e-02	7.360193e-02	6.614518e-02	3.943055e-01	8.224101e-01	1.638585e-01	7.832425e-02	6.324345e-01	3.277471e-01	6.363703e-01	1.409772e+00	9.989895e+01	9.950404e+01	1.017287e+02	
1  2.48226e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	9.792838e-04	7.788722e-01	1.161755e-10	4.845312e+01	1.364791e-01	9.084176e+00	1.501459e+02	6.790400e+01	4.298593e+01	3.552875e+01	1.678954e+00	6.489080e+00	6.598812e+00	4.348031e+01	2.341343e+01	7.299044e-02	2.564693e-02	8.630477e-02	7.589029e-02	3.936927e-01	7.788883e-01	1.475440e-01	7.851933e-02	6.623124e-01	3.404772e-01	5.714699e-01	1.405918e+00	9.989914e+01	9.950344e+01	1.018200e+02	
1  2.44145e+08	2.202269e+00	1.197563e-01	1.041077e+00	7.017926e-02	9.792838e-04	7.788722e-01	1.161755e-10	4.845312e+01	1.364791e-01	9.084176e+00	1.501459e+02	6.790400e+01	4.298593e+01	3.552875e+01	1.678954e+00	6.489080e+00	6.598812e+00	4.348031e+01	2.341343e+01	7.299044e-02	2.564693e-02	8.630477e-02	7.589029e-02	3.936927e-01	7.788883e-01	1.475440e-01	7.851933e-02	6.623124e-01	3.404772e-01	5.714699e-01	1.405918e+00	9.989914e+01	9.950344e+01	1.018200e+02	
3  2.42083e+08	2.197428e+00	1.191462e-01	1.040600e+00	7.331289e-02	9.792838e-04	7.788722e-01	1.161755e-10	4.845312e+01	1.364791e-01	9.084176e+00	1.501459e+02	6.790400e+01	4.298593e+01	3.552875e+01	1.678954e+00	6.489080e+00	6.598812e+00	4.348031e+01	2.341343e+01	7.299044e-02	2.564693e-02	8.630477e-02	7.589029e-02	3.936927e-01	7.788883e-01	1.475440e-01	7.851933e-02	6.623124e-01	3.404772e-01	5.714699e-01	1.405918e+00	9.989914e+01	9.950344e+01	1.018200e+02	
1  2.42083e+08	2.197428e+00	1.191462e-01	1.040600e+00	7.331289e-02	1.046558e-03	7.837065e-01	1.109806e-10	4.845312e+01	1.364791e-01	9.084176e+00	1.501459e+02	6.790400e+01	4.298593e+01	3.552875e+01	1.678954e+00	6.489080e+00	6.598812e+00	4.348031e+01	2.341343e+01	7.299044e-02	2.564693e-02	8.630477e-02	7.589029e-02	3.936927e-01	7.788883e-01	1.475440e-01	7.851933e-02	6.623124e-01	3.404772e-01	5.714699e-01	1.405918e+00	9.989914e+01	9.950344e+01	1.018200e+02	
1  2.42083e+08	2.197428e+00	1.191462e-01	1.040600e+00	7.331289e-02	1.154600e-03	7.659464e-01	1.127479e-10	4.845312e+01	1.364791e-01	9.084176e+00	1.501459e+02	6.790400e+01	4.298593e+01	3.552875e+01	1.678954e+00	6.489080e+00	6.598812e+00	4.348031e+01	2.341343e+01	7.299044e-02	2.564693e-02	8.630477e-02	7.589029e-02	3.936927e-01	7.788883e-01	1.475440e-01	7.851933e-02	6.623124e-01	3.404772e-01	5.714699e-01	1.405918e+00	9.989914e+01	9.950344e+01	1.018200e+02	
4  2.42083e+08	2.197428e+00	1.191462e-01	1.040600e+00	7.331289e-02	1.227149e-03	6.538803e-01	9.540664e-11	4.845312e+01	1.364791e-01	9.084176e+00	1.501459e+02	6.790400e+01	4.298593e+01	3.552875e+01	1.678954e+00	6.489080e+00	6.598812e+00	4.348031e+01	2.341343e+01	7.299044e-02	2.564693e-02	8.630477e-02	7.589029e-02	3.936927e-01	7.788883e-01	1.475440e-01	7.851933e-02	6.623124e-01	3.404772e-01	5.714699e-01	1.405918e+00	9.989914e+01	9.950344e+01	1.018200e+02	
1  2.39001e+08	2.197428e+00	1.191462e-01	1.040600e+00	7.331289e-02	1.227149e-03	6.538803e-01	9.540664e-11	4.730283e+01	1.229021e-01	9.566436e+00	1.525154e+02	6.308715e+01	4.896177e+01	2.944838e+01	1.682605e+00	6.498120e+00	6.667815e+00	4.541556e+01	1.224274e+01	7.032587e-02	3.119208e-02	9.092388e-02	8.357336e-02	4.060538e-01	7.104827e-01	1.478734e-01	7.386862e-02	6.288054e-01	3.390270e-01	5.726003e-01	1.380216e+00	9.989937e+01	9.950370e+01	1.019039e+02	
4  2.36592e+08	2.197428e+00	1.191462e-01	1.040600e+00	7.331289e-02	1.227149e-03	6.538803e-01	9.540664e-11	4.456723e+01	2.622662e-01	9.072302e+00	1.583439e+02	6.265369e+01	4.630736e+01	2.949878e+01	1.920816e+00	6.383127e+00	7.214315e+00	4.404350e+01	9.592504e-01	7.541510e-02	3.386124e-02	9.329469e-02	8.414299e-02	4.214017e-01	6.876814e-01	1.505082e-01	7.697881e-02	6.185883e-01	3.673615e-01	5.153240e-01	1.550046e+00	9.989964e+01	9.950343e+01	1.019662e+02	
1  2.36038e+08	2.197428e+00	1.191462e-01	1.040600e+00	7.331289e-02	1.227149e-03	6.538803e-01	9.540664e-11	4.533055e+01	2.392752e-01	9.056006e+00	1.720061e+02	6.053112e+01	4.845272e+01	2.736470e+01	1.949640e+00	6.602637e+00	8.034968e+00	4.553756e+01	1.671863e+00	8.252157e-02	3.066464e-02	9.652322e-02	8.237191e-02	4.318963e-01	6.179180e-01	1.574355e-01	6.749916e-02	6.394913e-01	4.081433e-01	5.256352e-01	1.549562e+00	9.989969e+01	9.950249e+01	1.020304e+02	
2  2.35421e+08	2.197428e+00	1.191462e-01	1.040600e+00	7.331289e-02	1.227149e-03	6.538803e-01	9.540664e-11	4.211239e+01	2.067802e-01	8.848924e+00	1.664786e+02	6.545072e+01	4.755960e+01	2.407823e+01	1.962219e+00	6.678313e+00	7.893616e+00	4.467462e+01	5.711082e+00	8.524473e-02	2.440175e-02	1.053187e-01	8.672382e-02	4.257568e-01	6.256824e-01	1.598921e-01	7.829638e-02	6.709462e-01	3.974156e-01	5.183977e-01	1.243863e+00	9.989977e+01	9.950208e+01	1.020778e+02	
10  2.34137e+08	2.197428e+00	1.191462e-01	1.040600e+00	7.331289e-02	1.227149e-03	6.538803e-01	9.540664e-11	4.168299e+01	9.666570e-02	9.198562e+00	1.582949e+02	6.504332e+01	4.616789e+01	2.317230e+01	1.841224e+00	7.039854e+00	7.188664e+00	4.344404e+01	5.076333e+00	8.284200e-02	2.657451e-02	1.187936e-01	7.929689e-02	4.067299e-01	6.222472e-01	1.602750e-01	7.004995e-02	6.679516e-01	3.640255e-01	5.022072e-01	1.288177e+00	9.989964e+01	9.950231e+01	1.021984e+02	
6  2.32304e+08	2.197428e+00	1.191462e-01	1.040600e+00	7.331289e-02	1.227149e-03	6.538803e-01	9.540664e-11	4.304100e+01	2.322750e-02	9.121204e+00	1.629265e+02	6.853175e+01	4.833730e+01	2.507536e+01	2.207076e+00	7.745165e+00	7.338876e+00	4.248419e+01	4.529490e-01	8.486317e-02	2.293433e-02	1.183916e-01	7.326319e-02	3.986699e-01	5.368621e-01	1.500247e-01	7.473124e-02	7.025633e-01	3.660314e-01	4.701792e-01	1.292181e+00	9.989957e+01	9.950210e+01	1.023790e+02	
1  2.29813e+08	2.195766e+00	1.183640e-01	1.041289e+00	7.653133e-02	1.227149e-03	6.538803e-01	9.540664e-11	4.304100e+01	2.322750e-02	9.121204e+00	1.629265e+02	6.853175e+01	4.833730e+01	2.507536e+01	2.207076e+00	7.745165e+00	7.338876e+00	4.248419e+01	4.529490e-01	8.486317e-02	2.293433e-02	1.183916e-01	7.326319e-02	3.986699e-01	5.368621e-01	1.500247e-01	7.473124e-02	7.025633e-01	3.660314e-01	4.701792e-01	1.292181e+00	9.989957e+01	9.950210e+01	1.023790e+02	
3  2.28388e+08	2.191999e+00	1.177797e-01	1.042026e+00	7.842160e-02	1.227149e-03	6.538803e-01	9.540664e-11	4.304100e+01	2.322750e-02	9.121204e+00	1.629265e+02	6.853175e+01	4.833730e+01	2.507536e+01	2.207076e+00	7.745165e+00	7.338876e+00	4.248419e+01	4.529490e-01	8.486317e-02	2.293433e-02	1.183916e-01	7.326319e-02	3.986699e-01	5.368621e-01	1.500247e-01	7.473124e-02	7.025633e-01	3.660314e-01	4.701792e-01	1.292181e+00	9.989957e+01	9.950210e+01	1.023790e+02	
1  2.28388e+08	2.191999e+00	1.177797e-01	1.042026e+00	7.842160e-02	1.231564e-03	6.227334e-01	8.272953e-11	4.304100e+01	2.322750e-02	9.121204e+00	1.629265e+02	6.853175e+01	4.833730e+01	2.507536e+01	2.207076e+00	7.745165e+00	7.338876e+00	4.248419e+01	4.529490e-01	8.486317e-02	2.293433e-02	1.183916e-01	7.326319e-02	3.986699e-01	5.368621e-01	1.500247e-01	7.473124e-02	7.025633e-01	3.660314e-01	4.701792e-01	1.292181e+00	9.989957e+01	9.950210e+01	1.023790e+02	
1  2.28388e+08	2.191999e+00	1.177797e-01	1.042026e+00	7.842160e-02	1.198379e-03	5.165857e-01	9.857542e-11	4.304100e+01	2.322750e-02	9.121204e+00	1.629265e+02	6.853175e+01	4.833730e+01	2.507536e+01	2.207076e+00	7.745165e+00	7.338876e+00	4.248419e+01	4.529490e-01	8.486317e-02	2.293433e-02	1.183916e-01	7.326319e-02	3.986699e-01	5.368621e-01	1.500247e-01	7.473124e-02	7.025633e-01	3.660314e-01	4.701792e-01	1.292181e+00	9.989957e+01	9.950210e+01	1.023790e+02	
2  2.28388e+08	2.191999e+00	1.177797e-01	1.042026e+00	7.842160e-02	1.292535e-03	4.430123e-01	1.147511e-10	4.304100e+01	2.322750e-02	9.121204e+00	1.629265e+02	6.853175e+01	4.833730e+01	2.507536e+01	2.207076e+00	7.745165e+00	7.338876e+00	4.248419e+01	4.529490e-01	8.486317e-02	2.293433e-02	1.183916e-01	7.326319e-02	3.986699e-01	5.368621e-01	1.500247e-01	7.473124e-02	7.025633e-01	3.660314e-01	4.701792e-01	1.292181e+00	9.989957e+01	9.950210e+01	1.023790e+02	
6  2.27939e+08	2.191999e+00	1.177797e-01	1.042026e+00	7.842160e-02	1.292535e-03	4.430123e-01	1.147511e-10	4.014350e+01	4.762447e-02	9.273827e+00	1.554084e+02	7.877565e+01	4.746796e+01	2.705026e+01	2.766660e+00	7.906463e+00	6.383517e+00	4.290748e+01	7.609929e+00	8.584152e-02	2.307284e-02	1.130831e-01	7.093559e-02	3.921285e-01	6.237245e-01	1.435930e-01	5.728712e-02	6.860550e-01	3.475107e-01	4.189095e-01	1.239222e+00	9.989962e+01	9.950138e+01	1.024985e+02	
6  2.27572e+08	2.191999e+00	1.177797e-01	1.042026e+00	7.842160e-02	1.292535e-03	4.430123e-01	1.147511e-10	3.730800e+01	1.833401e-01	9.221343e+00	1.607450e+02	8.179749e+01	4.832259e+01	3.184858e+01	2.688156e+00	7.235126e+00	5.286125e+00	4.116678e+01	4.500692e+00	8.549084e-02	2.379253e-02	1.144611e-01	7.259658e-02	3.716956e-01	5.952064e-01	1.409563e-01	4.436694e-02	6.859530e-01	3.314771e-01	3.967468e-01	1.284107e+00	9.989934e+01	9.950059e+01	1.024774e+02	
5  2.26679e+08	2.191999e+00	1.177797e-01	1.042026e+00	7.842160e-02	1.292535e-03	4.430123e-01	1.147511e-10	3.893167e+01	1.589373e-01	9.393641e+00	1.582981e+02	8.098585e+01	4.444478e+01	2.959527e+01	3.343468e+00	7.494518e+00	5.826568e+00	4.177549e+01	1.419298e-01	8.427753e-02	2.643718e-02	1.113858e-01	8.543717e-02	4.028504e-01	5.624070e-01	1.509909e-01	4.572326e-02	7.312921e-01	3.238732e-01	3.370764e-01	1.287344e+00	9.989936e+01	9.950016e+01	1.025508e+02	
3  2.25942e+08	2.191999e+00	1.177797e-01	1.042026e+00	7.842160e-02	1.292535e-03	4.430123e-01	1.147511e-10	3.638045e+01	9.685543e-02	9.818299e+00	1.617132e+02	8.811310e+01	4.320721e+01	2.895902e+01	3.457142e+00	6.515379e+00	6.077404e+00	4.140125e+01	1.938623e+00	8.369889e-02	2.621847e-02	1.189911e-01	8.605229e-02	4.174710e-01	4.847809e-01	1.557234e-01	4.951384e-02	7.160089e-01	3.258580e-01	3.139831e-01	1.363964e+00	9.989924e+01	9.949948e+01	1.026122e+02	
2  2.2505e+08	2.191999e+00	1.177797e-01	1.042026e+00	7.842160e-02	1.292535e-03	4.430123e-01	1.147511e-10	3.429974e+01	8.500173e-02	9.444707e+00	1.660790e+02	8.987751e+01	4.391617e+01	2.945182e+01	3.367793e+00	6.825546e+00	6.363996e+00	3.971660e+01	4.008766e+00	8.563279e-02	2.598368e-02	1.221998e-01	8.745783e-02	4.375799e-01	4.138652e-01	1.529559e-01	6.888271e-02	7.369725e-01	3.187626e-01	3.288853e-01	1.238931e+00	9.989960e+01	9.949892e+01	1.027133e+02	
1  2.23965e+08	2.191999e+00	1.177797e-01	1.042026e+00	7.842160e-02	1.292535e-03	4.430123e-01	1.147511e-10	3.337817e+01	1.264274e-02	9.307830e+00	1.809229e+02	9.292321e+01	4.530793e+01	2.524838e+01	3.659377e+00	6.443601e+00	6.671298e+00	3.862438e+01	3.441475e+00	8.527668e-02	2.497665e-02	1.364136e-01	8.248570e-02	4.368269e-01	5.029985e-01	1.542041e-01	6.481878e-02	7.355648e-01	2.900135e-01	3.586355e-01	9.498476e-01	9.989930e+01	9.949868e+01	1.027990e+02	
1  2.2338e+08	2.191999e+00	1.177797e-01	1.042026e+00	7.842160e-02	1.292535e-03	4.430123e-01	1.147511e-10	3.530256e+01	8.010505e-02	9.455153e+00	1.797957e+02	9.915042e+01	3.672621e+01	2.438678e+01	3.323172e+00	6.917787e+00	6.781548e+00	3.904381e+01	8.477180e+00	8.798492e-02	2.527745e-02	1.385664e-01	8.238636e-02	4.636087e-01	5.249830e-01	1.505223e-01	6.884703e-02	7.539765e-01	2.892490e-01	3.403442e-01	8.944001e-01	9.989904e+01	9.949795e+01	1.029872e+02	
6  2.22434e+08	2.191999e+00	1.177797e-01	1.042026e+00	7.842160e-02	1.292535e-03	4.430123e-01	1.147511e-10	3.579914e+01	3.532276e-02	9.616986e+00	1.927968e+02	9.767220e+01	3.772575e+01	2.603016e+01	3.407719e+00	6.976633e+00	6.335371e+00	4.003812e+01	1.104318e+01	9.016589e-02	2.292851e-02	1.266888e-01	7.548444e-02	4.562935e-01	5.192508e-01	1.272126e-01	7.234963e-02	7.497605e-01	2.753650e-01	3.456137e-01	9.137263e-01	9.989937e+01	9.949801e+01	1.031495e+02	
1  2.22434e+08	2.191999e+00	1.177797e-01	1.042026e+00	7.842160e-02	1.354698e-03	4.965200e-01	1.115453e-10	3.579914e+01	3.532276e-02	9.616986e+00	1.927968e+02	9.767220e+01	3.772575e+01	2.603016e+01	3.407719e+00	6.976633e+00	6.335371e+00	4.003812e+01	1.104318e+01	9.016589e-02	2.292851e-02	1.266888e-01	7.548444e-02	4.562935e-01	5.192508e-01	1.272126e-01	7.234963e-02	7.497605e-01	2.753650e-01	3.456137e-01	9.137263e-01	9.989937e+01	9.949801e+01	1.031495e+02	
1  2.22434e+08	2.191999e+00	1.177797e-01	1.042026e+00	7.842160e-02	1.307067e-03	6.278608e-01	1.075914e-10	3.579914e+01	3.532276e-02	9.616986e+00	1.927968e+02	9.767220e+01	3.772575e+01	2.603016e+01	3.407719e+00	6.976633e+00	6.335371e+00	4.003812e+01	1.104318e+01	9.016589e-02	2.292851e-02	1.266888e-01	7.548444e-02	4.562935e-01	5.192508e-01	1.272126e-01	7.234963e-02	7.497605e-01	2.753650e-01	3.456137e-01	9.137263e-01	9.989937e+01	9.949801e+01	1.031495e+02	
1  2.22434e+08	2.191999e+00	1.177797e-01	1.042026e+00	7.842160e-02	1.260165e-03	7.455788e-01	1.047745e-10	3.579914e+01	3.532276e-02	9.616986e+00	1.927968e+02	9.767220e+01	3.772575e+01	2.603016e+01	3.407719e+00	6.976633e+00	6.335371e+00	4.003812e+01	1.104318e+01	9.016589e-02	2.292851e-02	1.266888e-01	7.548444e-02	4.562935e-01	5.192508e-01	1.272126e-01	7.234963e-02	7.497605e-01	2.753650e-01	3.456137e-01	9.137263e-01	9.989937e+01	9.949801e+01	1.031495e+02	
2  2.21463e+08	2.191999e+00	1.177797e-01	1.042026e+00	7.842160e-02	1.260165e-03	7.455788e-01	1.047745e-10	3.438352e+01	1.029072e-01	9.376512e+00	2.057956e+02	9.557038e+01	4.311686e+01	2.879871e+01	3.431472e+00	6.357766e+00	6.617351e+00	4.067012e+01	5.883688e+00	8.169297e-02	2.238167e-02	1.159216e-01	7.727003e-02	4.593747e-01	4.266086e-01	1.176525e-01	6.378914e-02	7.402188e-01	2.912303e-01	3.603025e-01	9.686313e-01	9.989948e+01	9.949859e+01	1.031604e+02	
6  2.20653e+08	2.191999e+00	1.177797e-01	1.042026e+00	7.842160e-02	1.260165e-03	7.455788e-01	1.047745e-10	3.577610e+01	1.611122e-01	9.590126e+00	2.164882e+02	9.947364e+01	5.008379e+01	3.159041e+01	3.786776e+00	6.512656e+00	6.688723e+00	4.124057e+01	6.895059e+00	8.377122e-02	2.643690e-02	1.064977e-01	8.523255e-02	4.676489e-01	4.715950e-01	1.095976e-01	7.145925e-02	7.369772e-01	3.057291e-01	3.184289e-01	1.179965e+00	9.989996e+01	9.949745e+01	1.033120e+02	
6  2.20496e+08	2.191999e+00	1.177797e-01	1.042026e+00	7.842160e-02	1.260165e-03	7.455788e-01	1.047745e-10	3.716874e+01	1.676658e-01	9.847303e+00	2.034992e+02	9.598098e+01	5.010956e+01	2.594400e+01	3.750578e+00	6.074926e+00	6.098731e+00	4.214823e+01	3.201390e+00	8.265857e-02	2.628460e-02	1.086866e-01	9.009298e-02	4.904305e-01	5.422572e-01	1.052741e-01	7.767279e-02	7.629166e-01	3.190077e-01	2.563659e-01	1.281029e+00	9.989991e+01	9.949683e+01	1.032611e+02	
2  2.20074e+08	2.191999e+00	1.177797e-01	1.042026e+00	7.842160e-02	1.260165e-03	7.455788e-01	1.047745e-10	3.815405e+01	8.836986e-02	9.298374e+00	1.958842e+02	9.372385e+01	5.177677e+01	2.424304e+01	4.102435e+00	5.229925e+00	5.903866e+00	4.263533e+01	2.039949e+00	8.181966e-02	1.948461e-02	1.165120e-01	9.437699e-02	4.894080e-01	5.681493e-01	9.875328e-02	8.570386e-02	7.695333e-01	3.254719e-01	3.185785e-01	1.542545e+00	9.989947e+01	9.949699e+01	1.032915e+02	
3  2.19998e+08	2.191999e+00	1.177797e-01	1.042026e+00	7.842160e-02	1.260165e-03	7.455788e-01	1.047745e-10	4.117630e+01	1.395664e-01	9.356139e+00	1.858043e+02	1.016707e+02	5.123605e+01	2.807912e+01	4.232870e+00	4.683119e+00	5.349927e+00	3.916752e+01	1.235905e+00	7.944941e-02	1.609960e-02	1.167998e-01	8.814765e-02	5.033995e-01	5.880974e-01	1.073565e-01	8.717622e-02	8.003827e-01	3.114444e-01	2.868239e-01	1.647581e+00	9.989988e+01	9.949630e+01	1.033984e+02	
8  2.18474e+08	2.191999e+00	1.177797e-01	1.042026e+00	7.842160e-02	1.260165e-03	7.455788e-01	1.047745e-10	4.004711e+01	1.171594e-01	9.235934e+00	1.896132e+02	9.707806e+01	5.003719e+01	2.611495e+01	3.819886e+00	4.345994e+00	5.119431e+00	3.762106e+01	1.386453e+00	8.609921e-02	1.107969e-02	1.179832e-01	9.482053e-02	5.148069e-01	6.035130e-01	1.025470e-01	8.003281e-02	7.939367e-01	2.990371e-01	3.063687e-01	1.826432e+00	9.989944e+01	9.949571e+01	1.035488e+02	
2  2.16212e+08	2.195902e+00	1.198295e-01	1.042599e+00	7.858005e-02	1.260165e-03	7.455788e-01	1.047745e-10	4.004711e+01	1.171594e-01	9.235934e+00	1.896132e+02	9.707806e+01	5.003719e+01	2.611495e+01	3.819886e+00	4.345994e+00	5.119431e+00	3.762106e+01	1.386453e+00	8.609921e-02	1.107969e-02	1.179832e-01	9.482053e-02	5.148069e-01	6.035130e-01	1.025470e-01	8.003281e-02	7.939367e-01	2.990371e-01	3.063687e-01	1.826432e+00	9.989944e+01	9.949571e+01	1.035488e+02	
1  2.15617e+08	2.181791e+00	1.198001e-01	1.042663e+00	7.960060e-02	1.260165e-03	7.455788e-01	1.047745e-10	4.004711e+01	1.171594e-01	9.235934e+00	1.896132e+02	9.707806e+01	5.003719e+01	2.611495e+01	3.819886e+00	4.345994e+00	5.119431e+00	3.762106e+01	1.386453e+00	8.609921e-02	1.107969e-02	1.179832e-01	9.482053e-02	5.148069e-01	6.035130e-01	1.025470e-01	8.003281e-02	7.939367e-01	2.990371e-01	3.063687e-01	1.826432e+00	9.989944e+01	9.949571e+01	1.035488e+02	
1  2.11687e+08	2.175367e+00	1.213462e-01	1.042588e+00	8.288002e-02	1.260165e-03	7.455788e-01	1.047745e-10	4.004711e+01	1.171594e-01	9.235934e+00	1.896132e+02	9.707806e+01	5.003719e+01	2.611495e+01	3.819886e+00	4.345994e+00	5.119431e+00	3.762106e+01	1.386453e+00	8.609921e-02	1.107969e-02	1.179832e-01	9.482053e-02	5.148069e-01	6.035130e-01	1.025470e-01	8.003281e-02	7.939367e-01	2.990371e-01	3.063687e-01	1.826432e+00	9.989944e+01	9.949571e+01	1.035488e+02	
1  2.11687e+08	2.175367e+00	1.213462e-01	1.042588e+00	8.288002e-02	1.336307e-03	7.659411e-01	1.002914e-10	4.004711e+01	1.171594e-01	9.235934e+00	1.896132e+02	9.707806e+01	5.003719e+01	2.611495e+01	3.819886e+00	4.345994e+00	5.119431e+00	3.762106e+01	1.386453e+00	8.609921e-02	1.107969e-02	1.179832e-01	9.482053e-02	5.148069e-01	6.035130e-01	1.025470e-01	8.003281e-02	7.939367e-01	2.990371e-01	3.063687e-01	1.826432e+00	9.989944e+01	9.949571e+01	1.035488e+02	
1  2.11687e+08	2.175367e+00	1.213462e-01	1.042588e+00	8.288002e-02	1.433553e-03	8.555074e-01	9.135766e-11	4.004711e+01	1.171594e-01	9.235934e+00	1.896132e+02	9.707806e+01	5.003719e+01	2.611495e+01	3.819886e+00	4.345994e+00	5.119431e+00	3.762106e+01	1.386453e+00	8.609921e-02	1.107969e-02	1.179832e-01	9.482053e-02	5.148069e-01	6.035130e-01	1.025470e-01	8.003281e-02	7.939367e-01	2.990371e-01	3.063687e-01	1.826432e+00	9.989944e+01	9.949571e+01	1.035488e+02	
26  2.11687e+08	2.175367e+00	1.213462e-01	1.042588e+00	8.288002e-02	1.520990e-03	7.449386e-01	1.071457e-10	4.004711e+01	1.171594e-01	9.235934e+00	1.896132e+02	9.707806e+01	5.003719e+01	2.611495e+01	3.819886e+00	4.345994e+00	5.119431e+00	3.762106e+01	1.386453e+00	8.609921e-02	1.107969e-02	1.179832e-01	9.482053e-02	5.148069e-01	6.035130e-01	1.025470e-01	8.003281e-02	7.939367e-01	2.990371e-01	3.063687e-01	1.826432e+00	9.989944e+01	9.949571e+01	1.035488e+02	
4  2.1109e+08	2.175367e+00	1.213462e-01	1.042588e+00	8.288002e-02	1.520990e-03	7.449386e-01	1.071457e-10	4.000183e+01	1.758390e-01	9.248803e+00	2.025879e+02	9.069362e+01	5.253098e+01	2.067021e+01	3.991014e+00	3.564949e+00	5.098989e+00	3.654626e+01	5.944303e-01	9.005076e-02	7.178998e-03	1.211955e-01	8.923427e-02	4.851139e-01	6.390162e-01	1.064545e-01	8.372873e-02	7.710211e-01	3.082781e-01	2.279005e-01	1.867667e+00	9.989874e+01	9.949578e+01	1.035889e+02	
1  2.10785e+08	2.153896e+00	1.199268e-01	1.041833e+00	8.553730e-02	1.520990e-03	7.449386e-01	1.071457e-10	4.000183e+01	1.758390e-01	9.248803e+00	2.025879e+02	9.069362e+01	5.253098e+01	2.067021e+01	3.991014e+00	3.564949e+00	5.098989e+00	3.654626e+01	5.944303e-01	9.005076e-02	7.178998e-03	1.211955e-01	8.923427e-02	4.851139e-01	6.390162e-01	1.064545e-01	8.372873e-02	7.710211e-01	3.082781e-01	2.279005e-01	1.867667e+00	9.989874e+01	9.949578e+01	1.035889e+02	
1  2.07602e+08	2.166261e+00	1.191595e-01	1.041525e+00	9.003933e-02	1.520990e-03	7.449386e-01	1.071457e-10	4.000183e+01	1.758390e-01	9.248803e+00	2.025879e+02	9.069362e+01	5.253098e+01	2.067021e+01	3.991014e+00	3.564949e+00	5.098989e+00	3.654626e+01	5.944303e-01	9.005076e-02	7.178998e-03	1.211955e-01	8.923427e-02	4.851139e-01	6.390162e-01	1.064545e-01	8.372873e-02	7.710211e-01	3.082781e-01	2.279005e-01	1.867667e+00	9.989874e+01	9.949578e+01	1.035889e+02	
