1  1416.09	2.257161e+00	1.192802e-01	1.041429e+00	7.021250e-02	1.930930e-04	1.142702e+00	2.211846e-09	4.974752e+01	3.475944e-02	3.007884e+00	2.784067e+02	4.196199e+01	2.589516e+01	1.106572e+02	3.750444e+00	8.347195e+00	9.799642e+00	1.608709e+01	8.977894e+01	1.405263e-01	1.410161e-01	3.093879e-01	2.147000e-01	7.493497e-01	2.353114e+00	9.995966e+02	9.989196e+02	1.002875e+00	
1  1416.06	2.257161e+00	1.192802e-01	1.041429e+00	7.021250e-02	1.930930e-04	1.142702e+00	2.211846e-09	4.975187e+01	3.532226e-02	3.003005e+00	2.783440e+02	4.193816e+01	2.588168e+01	1.106408e+02	3.759845e+00	8.350880e+00	9.799833e+00	1.607580e+01	8.975793e+01	1.406726e-01	1.411773e-01	3.094600e-01	2.150032e-01	7.497775e-01	2.354044e+00	9.995963e+02	9.989046e+02	1.002878e+00	
1  1416.23	2.257161e+00	1.192802e-01	1.041429e+00	7.021250e-02	1.930930e-04	1.142702e+00	2.211846e-09	4.976459e+01	3.462479e-02	3.003883e+00	2.784800e+02	4.194131e+01	2.586736e+01	1.106248e+02	3.752660e+00	8.331103e+00	9.795054e+00	1.608423e+01	8.976160e+01	1.406245e-01	1.407843e-01	3.100120e-01	2.146337e-01	7.493012e-01	2.353120e+00	9.995953e+02	9.988950e+02	1.002857e+00	
1  1416.27	2.257161e+00	1.192802e-01	1.041429e+00	7.021250e-02	1.930930e-04	1.142702e+00	2.211846e-09	4.976793e+01	3.339501e-02	3.012127e+00	2.784474e+02	4.196554e+01	2.588130e+01	1.106414e+02	3.744579e+00	8.332922e+00	9.788341e+00	1.607850e+01	8.975507e+01	1.405319e-01	1.407079e-01	3.093252e-01	2.142155e-01	7.486899e-01	2.351571e+00	9.995938e+02	9.988910e+02	1.002855e+00	
2  1415.52	2.257287e+00	1.193252e-01	1.041417e+00	7.019374e-02	1.940795e-04	1.144032e+00	2.212508e-09	4.974787e+01	3.525455e-02	2.988545e+00	2.779756e+02	4.179399e+01	2.576809e+01	1.105971e+02	3.797967e+00	8.338870e+00	9.786281e+00	1.601087e+01	8.968768e+01	1.411356e-01	1.416851e-01	3.096077e-01	2.163853e-01	7.514372e-01	2.356749e+00	9.995902e+02	9.989027e+02	1.002935e+00	
26  1414.33	2.259304e+00	1.192641e-01	1.041379e+00	7.052939e-02	1.927601e-04	1.144829e+00	2.214162e-09	4.988479e+01	3.474849e-02	3.013494e+00	2.770937e+02	4.174137e+01	2.566190e+01	1.103186e+02	3.857004e+00	8.341781e+00	9.732167e+00	1.589927e+01	8.941862e+01	1.418249e-01	1.414731e-01	3.076192e-01	2.147890e-01	7.495337e-01	2.354755e+00	9.996003e+02	9.988838e+02	1.002865e+00	
1  1412.46	2.259043e+00	1.191902e-01	1.041363e+00	7.138918e-02	1.905516e-04	1.148588e+00	2.219321e-09	5.021770e+01	3.576777e-02	3.049046e+00	2.741920e+02	4.138754e+01	2.524145e+01	1.095342e+02	4.078721e+00	8.356891e+00	9.588007e+00	1.552211e+01	8.862983e+01	1.443888e-01	1.421500e-01	3.027731e-01	2.133472e-01	7.480160e-01	2.356062e+00	9.996223e+02	9.988491e+02	1.002782e+00	
1  1410.57	2.261487e+00	1.191321e-01	1.041377e+00	7.178131e-02	1.889731e-04	1.149441e+00	2.221201e-09	5.037723e+01	3.508525e-02	3.079152e+00	2.731958e+02	4.133556e+01	2.512443e+01	1.092142e+02	4.144279e+00	8.359952e+00	9.525476e+00	1.539646e+01	8.832190e+01	1.451553e-01	1.418538e-01	3.004566e-01	2.113865e-01	7.456697e-01	2.353484e+00	9.996342e+02	9.988266e+02	1.002696e+00	
1  1409.63	2.255823e+00	1.190584e-01	1.041367e+00	7.212000e-02	1.871482e-04	1.149484e+00	2.222444e-09	5.052136e+01	3.357137e-02	3.116368e+00	2.725976e+02	4.137867e+01	2.508341e+01	1.089679e+02	4.172338e+00	8.359514e+00	9.473997e+00	1.532513e+01	8.809734e+01	1.454937e-01	1.411107e-01	2.983680e-01	2.086422e-01	7.423093e-01	2.348699e+00	9.996461e+02	9.988018e+02	1.002583e+00	
4  1408.64	2.257288e+00	1.191091e-01	1.041379e+00	7.213126e-02	1.881226e-04	1.151036e+00	2.223333e-09	5.051173e+01	3.559108e-02	3.092466e+00	2.719918e+02	4.118317e+01	2.494778e+01	1.088928e+02	4.237122e+00	8.366392e+00	9.466708e+00	1.523966e+01	8.799759e+01	1.462282e-01	1.421770e-01	2.984983e-01	2.109060e-01	7.451865e-01	2.354269e+00	9.996430e+02	9.988130e+02	1.002666e+00	
1  1408.62	2.257288e+00	1.191091e-01	1.041379e+00	7.213126e-02	1.881226e-04	1.151036e+00	2.223333e-09	5.050480e+01	3.609852e-02	3.091680e+00	2.719119e+02	4.116225e+01	2.494130e+01	1.088898e+02	4.247218e+00	8.371186e+00	9.470217e+00	1.523711e+01	8.799996e+01	1.462384e-01	1.423866e-01	2.986216e-01	2.111884e-01	7.456413e-01	2.355400e+00	9.996407e+02	9.988180e+02	1.002674e+00	
1  1408.57	2.257288e+00	1.191091e-01	1.041379e+00	7.213126e-02	1.881226e-04	1.151036e+00	2.223333e-09	5.048440e+01	3.706222e-02	3.088694e+00	2.719531e+02	4.116189e+01	2.492181e+01	1.088864e+02	4.251495e+00	8.362074e+00	9.470907e+00	1.525147e+01	8.802743e+01	1.462738e-01	1.421987e-01	2.989693e-01	2.112602e-01	7.456062e-01	2.355833e+00	9.996220e+02	9.988105e+02	1.002678e+00	
1  1408.42	2.257288e+00	1.191091e-01	1.041379e+00	7.213126e-02	1.881226e-04	1.151036e+00	2.223333e-09	5.049870e+01	3.761613e-02	3.085456e+00	2.718329e+02	4.112669e+01	2.491646e+01	1.088672e+02	4.259297e+00	8.368463e+00	9.471034e+00	1.523154e+01	8.798718e+01	1.464136e-01	1.424840e-01	2.991286e-01	2.116777e-01	7.462036e-01	2.357158e+00	9.996161e+02	9.988147e+02	1.002705e+00	
1  1408.4	2.257288e+00	1.191091e-01	1.041379e+00	7.213126e-02	1.881226e-04	1.151036e+00	2.223333e-09	5.049249e+01	3.792503e-02	3.084083e+00	2.719480e+02	4.116862e+01	2.494580e+01	1.088924e+02	4.250820e+00	8.370965e+00	9.474288e+00	1.524107e+01	8.800551e+01	1.463067e-01	1.424406e-01	2.988679e-01	2.115103e-01	7.458866e-01	2.356217e+00	9.996235e+02	9.988266e+02	1.002709e+00	
1  1408.36	2.257288e+00	1.191091e-01	1.041379e+00	7.213126e-02	1.881226e-04	1.151036e+00	2.223333e-09	5.048237e+01	3.762128e-02	3.086184e+00	2.719474e+02	4.117624e+01	2.496721e+01	1.089245e+02	4.242186e+00	8.374560e+00	9.477416e+00	1.524574e+01	8.802197e+01	1.462436e-01	1.425219e-01	2.987842e-01	2.115898e-01	7.460025e-01	2.355993e+00	9.996200e+02	9.988201e+02	1.002714e+00	
1  1408.42	2.257288e+00	1.191091e-01	1.041379e+00	7.213126e-02	1.881226e-04	1.151036e+00	2.223333e-09	5.048063e+01	3.656862e-02	3.089686e+00	2.720240e+02	4.120721e+01	2.498923e+01	1.089507e+02	4.230693e+00	8.374534e+00	9.478656e+00	1.525545e+01	8.804149e+01	1.461941e-01	1.424152e-01	2.985466e-01	2.112693e-01	7.456520e-01	2.354682e+00	9.996241e+02	9.988239e+02	1.002703e+00	
1  1408.49	2.257288e+00	1.191091e-01	1.041379e+00	7.213126e-02	1.881226e-04	1.151036e+00	2.223333e-09	5.047959e+01	3.721847e-02	3.092747e+00	2.719192e+02	4.121084e+01	2.499238e+01	1.089366e+02	4.241990e+00	8.387529e+00	9.481183e+00	1.525363e+01	8.803599e+01	1.461798e-01	1.425836e-01	2.981397e-01	2.113080e-01	7.456548e-01	2.355446e+00	9.996124e+02	9.988365e+02	1.002703e+00	
1  1408.3	2.257288e+00	1.191091e-01	1.041379e+00	7.213126e-02	1.881226e-04	1.151036e+00	2.223333e-09	5.045332e+01	3.763028e-02	3.089135e+00	2.718121e+02	4.119010e+01	2.501941e+01	1.089909e+02	4.238884e+00	8.399742e+00	9.491092e+00	1.524846e+01	8.804942e+01	1.463307e-01	1.430146e-01	2.981459e-01	2.119701e-01	7.467899e-01	2.356546e+00	9.996220e+02	9.988481e+02	1.002736e+00	
1  1408.24	2.257288e+00	1.191091e-01	1.041379e+00	7.213126e-02	1.881226e-04	1.151036e+00	2.223333e-09	5.044173e+01	3.745176e-02	3.090894e+00	2.718780e+02	4.120848e+01	2.503372e+01	1.090181e+02	4.228405e+00	8.397252e+00	9.493674e+00	1.525966e+01	8.807527e+01	1.461736e-01	1.429460e-01	2.981147e-01	2.119940e-01	7.466038e-01	2.355997e+00	9.996225e+02	9.988447e+02	1.002742e+00	
1  1408.3	2.257288e+00	1.191091e-01	1.041379e+00	7.213126e-02	1.881226e-04	1.151036e+00	2.223333e-09	5.046290e+01	3.785648e-02	3.085517e+00	2.719255e+02	4.118908e+01	2.499504e+01	1.089614e+02	4.238040e+00	8.383434e+00	9.485469e+00	1.525339e+01	8.804603e+01	1.463012e-01	1.426491e-01	2.988111e-01	2.119663e-01	7.464520e-01	2.356596e+00	9.996382e+02	9.988350e+02	1.002724e+00	
1  1408.31	2.257288e+00	1.191091e-01	1.041379e+00	7.213126e-02	1.881226e-04	1.151036e+00	2.223333e-09	5.045933e+01	3.728226e-02	3.088056e+00	2.718610e+02	4.117689e+01	2.498687e+01	1.089681e+02	4.237503e+00	8.386273e+00	9.484589e+00	1.524848e+01	8.804638e+01	1.462137e-01	1.427442e-01	2.985292e-01	2.120353e-01	7.464877e-01	2.356583e+00	9.996429e+02	9.988449e+02	1.002726e+00	
1  1408.29	2.257288e+00	1.191091e-01	1.041379e+00	7.213126e-02	1.881226e-04	1.151036e+00	2.223333e-09	5.045107e+01	3.763956e-02	3.085718e+00	2.716848e+02	4.112724e+01	2.495905e+01	1.089582e+02	4.251694e+00	8.393158e+00	9.484549e+00	1.523341e+01	8.803503e+01	1.462374e-01	1.430572e-01	2.985089e-01	2.126673e-01	7.471847e-01	2.358252e+00	9.996508e+02	9.988529e+02	1.002735e+00	
1  1408.06	2.257288e+00	1.191091e-01	1.041379e+00	7.213126e-02	1.881226e-04	1.151036e+00	2.223333e-09	5.044717e+01	3.908168e-02	3.076070e+00	2.716102e+02	4.107210e+01	2.493683e+01	1.089368e+02	4.269576e+00	8.394242e+00	9.488764e+00	1.522126e+01	8.801540e+01	1.464909e-01	1.432762e-01	2.992981e-01	2.134053e-01	7.483245e-01	2.360909e+00	9.996523e+02	9.988798e+02	1.002779e+00	
1  1407.93	2.257288e+00	1.191091e-01	1.041379e+00	7.213126e-02	1.881226e-04	1.151036e+00	2.223333e-09	5.042451e+01	3.986523e-02	3.071115e+00	2.714073e+02	4.099922e+01	2.490966e+01	1.089445e+02	4.285220e+00	8.401711e+00	9.489418e+00	1.520255e+01	8.800484e+01	1.466493e-01	1.437021e-01	2.997138e-01	2.144967e-01	7.495857e-01	2.363878e+00	9.996456e+02	9.988919e+02	1.002806e+00	
1  1407.75	2.257288e+00	1.191091e-01	1.041379e+00	7.213126e-02	1.881226e-04	1.151036e+00	2.223333e-09	5.041035e+01	4.091306e-02	3.065210e+00	2.712958e+02	4.097064e+01	2.491762e+01	1.089667e+02	4.290640e+00	8.409060e+00	9.492948e+00	1.518761e+01	8.799171e+01	1.468594e-01	1.440629e-01	2.997870e-01	2.151278e-01	7.505690e-01	2.365193e+00	9.996562e+02	9.988955e+02	1.002841e+00	
1  1407.8	2.257288e+00	1.191091e-01	1.041379e+00	7.213126e-02	1.881226e-04	1.151036e+00	2.223333e-09	5.041105e+01	4.023864e-02	3.068736e+00	2.714579e+02	4.102350e+01	2.493306e+01	1.089807e+02	4.275815e+00	8.399286e+00	9.489239e+00	1.520423e+01	8.801764e+01	1.466726e-01	1.436818e-01	2.995252e-01	2.144886e-01	7.496161e-01	2.362969e+00	9.996521e+02	9.989007e+02	1.002829e+00	
1  1407.68	2.257288e+00	1.191091e-01	1.041379e+00	7.213126e-02	1.881226e-04	1.151036e+00	2.223333e-09	5.039707e+01	4.036241e-02	3.070170e+00	2.713405e+02	4.099891e+01	2.494345e+01	1.090067e+02	4.280006e+00	8.412733e+00	9.494608e+00	1.519655e+01	8.801915e+01	1.466079e-01	1.440578e-01	2.994560e-01	2.149540e-01	7.502598e-01	2.364367e+00	9.996495e+02	9.989082e+02	1.002857e+00	
1  1407.74	2.257288e+00	1.191091e-01	1.041379e+00	7.213126e-02	1.881226e-04	1.151036e+00	2.223333e-09	5.041265e+01	4.057345e-02	3.067664e+00	2.712749e+02	4.095138e+01	2.490302e+01	1.089593e+02	4.293915e+00	8.403973e+00	9.488233e+00	1.518080e+01	8.798520e+01	1.467015e-01	1.440168e-01	2.999692e-01	2.152475e-01	7.504578e-01	2.365559e+00	9.996403e+02	9.988989e+02	1.002843e+00	
1  1407.82	2.257288e+00	1.191091e-01	1.041379e+00	7.213126e-02	1.881226e-04	1.151036e+00	2.223333e-09	5.043243e+01	4.074283e-02	3.066820e+00	2.713380e+02	4.099078e+01	2.491607e+01	1.089441e+02	4.290507e+00	8.405376e+00	9.486163e+00	1.517829e+01	8.796978e+01	1.465957e-01	1.439661e-01	2.993675e-01	2.148073e-01	7.498242e-01	2.363768e+00	9.996421e+02	9.988896e+02	1.002829e+00	
1  1407.76	2.257288e+00	1.191091e-01	1.041379e+00	7.213126e-02	1.881226e-04	1.151036e+00	2.223333e-09	5.041535e+01	4.083973e-02	3.067771e+00	2.713365e+02	4.100611e+01	2.494312e+01	1.089802e+02	4.285869e+00	8.413511e+00	9.492598e+00	1.518484e+01	8.799380e+01	1.465483e-01	1.441067e-01	2.990441e-01	2.149386e-01	7.499734e-01	2.363529e+00	9.996350e+02	9.989053e+02	1.002845e+00	
58  1407.83	2.257288e+00	1.191091e-01	1.041379e+00	7.213126e-02	1.881226e-04	1.151036e+00	2.223333e-09	5.041459e+01	4.042595e-02	3.068499e+00	2.714136e+02	4.104951e+01	2.499533e+01	1.090271e+02	4.268538e+00	8.421724e+00	9.496156e+00	1.518657e+01	8.799914e+01	1.465695e-01	1.441829e-01	2.985407e-01	2.146444e-01	7.498555e-01	2.362028e+00	9.996266e+02	9.989092e+02	1.002836e+00	
1  1407.69	2.257869e+00	1.190549e-01	1.041355e+00	7.235457e-02	1.869480e-04	1.151119e+00	2.224187e-09	5.050971e+01	3.949368e-02	3.092313e+00	2.709964e+02	4.107126e+01	2.496345e+01	1.088613e+02	4.289376e+00	8.421674e+00	9.461809e+00	1.513635e+01	8.784695e+01	1.468192e-01	1.437279e-01	2.971621e-01	2.129058e-01	7.477302e-01	2.359053e+00	9.996344e+02	9.988932e+02	1.002764e+00	
26  1407.83	2.258211e+00	1.190499e-01	1.041339e+00	7.235511e-02	1.869337e-04	1.151108e+00	2.224186e-09	5.051037e+01	3.947344e-02	3.092633e+00	2.709981e+02	4.107279e+01	2.496422e+01	1.088608e+02	4.289043e+00	8.421624e+00	9.461647e+00	1.513665e+01	8.784672e+01	1.468155e-01	1.437174e-01	2.971525e-01	2.128788e-01	7.476964e-01	2.358995e+00	9.996344e+02	9.988930e+02	1.002763e+00	
28  1407.38	2.255880e+00	1.190489e-01	1.041408e+00	7.229625e-02	1.865844e-04	1.150072e+00	2.223394e-09	5.049331e+01	3.838019e-02	3.102430e+00	2.714973e+02	4.119545e+01	2.506084e+01	1.089507e+02	4.241508e+00	8.417134e+00	9.474858e+00	1.520495e+01	8.794941e+01	1.462733e-01	1.431311e-01	2.974060e-01	2.118239e-01	7.463349e-01	2.356079e+00	9.996345e+02	9.988896e+02	1.002726e+00	
31  1406.05	2.253091e+00	1.189727e-01	1.041382e+00	7.285141e-02	1.846258e-04	1.151703e+00	2.226291e-09	5.071575e+01	3.797435e-02	3.138317e+00	2.699243e+02	4.106815e+01	2.485830e+01	1.084784e+02	4.351889e+00	8.423350e+00	9.384613e+00	1.500406e+01	8.748738e+01	1.475575e-01	1.430073e-01	2.941733e-01	2.096819e-01	7.438180e-01	2.353978e+00	9.996505e+02	9.988610e+02	1.002628e+00	
4  1405.4	2.252895e+00	1.188842e-01	1.041323e+00	7.345523e-02	1.825827e-04	1.153623e+00	2.229529e-09	5.095712e+01	3.771886e-02	3.175194e+00	2.681553e+02	4.091146e+01	2.462518e+01	1.079571e+02	4.478089e+00	8.430755e+00	9.285652e+00	1.477738e+01	8.697496e+01	1.490239e-01	1.429710e-01	2.906645e-01	2.075581e-01	7.413425e-01	2.352204e+00	9.996676e+02	9.988308e+02	1.002528e+00	
1  1405.43	2.252895e+00	1.188842e-01	1.041323e+00	7.345523e-02	1.825827e-04	1.153623e+00	2.229529e-09	5.094603e+01	3.794052e-02	3.175183e+00	2.681015e+02	4.092060e+01	2.464764e+01	1.079841e+02	4.475807e+00	8.440797e+00	9.290871e+00	1.477621e+01	8.698171e+01	1.490657e-01	1.431815e-01	2.902883e-01	2.077274e-01	7.416817e-01	2.352244e+00	9.996713e+02	9.988293e+02	1.002526e+00	
1  1405.35	2.252895e+00	1.188842e-01	1.041323e+00	7.345523e-02	1.825827e-04	1.153623e+00	2.229529e-09	5.093185e+01	3.800301e-02	3.172458e+00	2.680760e+02	4.088914e+01	2.465260e+01	1.080108e+02	4.472557e+00	8.438015e+00	9.295772e+00	1.477550e+01	8.699102e+01	1.492064e-01	1.433215e-01	2.908743e-01	2.082445e-01	7.425150e-01	2.353398e+00	9.996732e+02	9.988289e+02	1.002542e+00	
1  1405.34	2.252895e+00	1.188842e-01	1.041323e+00	7.345523e-02	1.825827e-04	1.153623e+00	2.229529e-09	5.091326e+01	3.789854e-02	3.174932e+00	2.680902e+02	4.091839e+01	2.466922e+01	1.080390e+02	4.466486e+00	8.441553e+00	9.296939e+00	1.478687e+01	8.701998e+01	1.491598e-01	1.432564e-01	2.905436e-01	2.081072e-01	7.422416e-01	2.352678e+00	9.996684e+02	9.988226e+02	1.002543e+00	
1  1405.3	2.252895e+00	1.188842e-01	1.041323e+00	7.345523e-02	1.825827e-04	1.153623e+00	2.229529e-09	5.092145e+01	3.894324e-02	3.165209e+00	2.680656e+02	4.087733e+01	2.464164e+01	1.080099e+02	4.479433e+00	8.437896e+00	9.294154e+00	1.476896e+01	8.698525e+01	1.494023e-01	1.433803e-01	2.910141e-01	2.085394e-01	7.428785e-01	2.354084e+00	9.996572e+02	9.988125e+02	1.002551e+00	
1  1405.21	2.252895e+00	1.188842e-01	1.041323e+00	7.345523e-02	1.825827e-04	1.153623e+00	2.229529e-09	5.093755e+01	3.877344e-02	3.160972e+00	2.678766e+02	4.079532e+01	2.457847e+01	1.079557e+02	4.500124e+00	8.432880e+00	9.286946e+00	1.474104e+01	8.693706e+01	1.496198e-01	1.435380e-01	2.915262e-01	2.090542e-01	7.436189e-01	2.356105e+00	9.996640e+02	9.988133e+02	1.002583e+00	
1  1405.26	2.252895e+00	1.188842e-01	1.041323e+00	7.345523e-02	1.825827e-04	1.153623e+00	2.229529e-09	5.093990e+01	3.842177e-02	3.161241e+00	2.678144e+02	4.077322e+01	2.455897e+01	1.079448e+02	4.503046e+00	8.430625e+00	9.283228e+00	1.473368e+01	8.692600e+01	1.496799e-01	1.435646e-01	2.915237e-01	2.090857e-01	7.436677e-01	2.356198e+00	9.996608e+02	9.988241e+02	1.002575e+00	
1  1405.26	2.252895e+00	1.188842e-01	1.041323e+00	7.345523e-02	1.825827e-04	1.153623e+00	2.229529e-09	5.093196e+01	3.901340e-02	3.159275e+00	2.678376e+02	4.078985e+01	2.457996e+01	1.079621e+02	4.502183e+00	8.436531e+00	9.287742e+00	1.473686e+01	8.693520e+01	1.496560e-01	1.436448e-01	2.914657e-01	2.092792e-01	7.438108e-01	2.356226e+00	9.996514e+02	9.988159e+02	1.002570e+00	
1  1405.3	2.252895e+00	1.188842e-01	1.041323e+00	7.345523e-02	1.825827e-04	1.153623e+00	2.229529e-09	5.095671e+01	3.783094e-02	3.164400e+00	2.677270e+02	4.076588e+01	2.456161e+01	1.079326e+02	4.505526e+00	8.437308e+00	9.278685e+00	1.471775e+01	8.689262e+01	1.497343e-01	1.436688e-01	2.912860e-01	2.089924e-01	7.436608e-01	2.356058e+00	9.996443e+02	9.988115e+02	1.002564e+00	
1  1405.3	2.252895e+00	1.188842e-01	1.041323e+00	7.345523e-02	1.825827e-04	1.153623e+00	2.229529e-09	5.097109e+01	3.700036e-02	3.167796e+00	2.678157e+02	4.076453e+01	2.453834e+01	1.079024e+02	4.502958e+00	8.422708e+00	9.273269e+00	1.472583e+01	8.689556e+01	1.496557e-01	1.432947e-01	2.916135e-01	2.086130e-01	7.430657e-01	2.355548e+00	9.996356e+02	9.988152e+02	1.002557e+00	
1  1405.3	2.252895e+00	1.188842e-01	1.041323e+00	7.345523e-02	1.825827e-04	1.153623e+00	2.229529e-09	5.096562e+01	3.680070e-02	3.173792e+00	2.676881e+02	4.073584e+01	2.451783e+01	1.078886e+02	4.510868e+00	8.426416e+00	9.271373e+00	1.472449e+01	8.689621e+01	1.495787e-01	1.433489e-01	2.915256e-01	2.085776e-01	7.431088e-01	2.356351e+00	9.996292e+02	9.988011e+02	1.002554e+00	
1  1405.37	2.252895e+00	1.188842e-01	1.041323e+00	7.345523e-02	1.825827e-04	1.153623e+00	2.229529e-09	5.097330e+01	3.630242e-02	3.176387e+00	2.679676e+02	4.082288e+01	2.453800e+01	1.078854e+02	4.496146e+00	8.417356e+00	9.269857e+00	1.475574e+01	8.693464e+01	1.493431e-01	1.427782e-01	2.912154e-01	2.076522e-01	7.416153e-01	2.353481e+00	9.996477e+02	9.987933e+02	1.002521e+00	
1  1405.37	2.252895e+00	1.188842e-01	1.041323e+00	7.345523e-02	1.825827e-04	1.153623e+00	2.229529e-09	5.097650e+01	3.550195e-02	3.181887e+00	2.680175e+02	4.081475e+01	2.451913e+01	1.078727e+02	4.490051e+00	8.405402e+00	9.265919e+00	1.476667e+01	8.694750e+01	1.491737e-01	1.424880e-01	2.915617e-01	2.074160e-01	7.411829e-01	2.353205e+00	9.996515e+02	9.987827e+02	1.002507e+00	
1  1405.36	2.252895e+00	1.188842e-01	1.041323e+00	7.345523e-02	1.825827e-04	1.153623e+00	2.229529e-09	5.097915e+01	3.429872e-02	3.190816e+00	2.678170e+02	4.078356e+01	2.449601e+01	1.078563e+02	4.501617e+00	8.419584e+00	9.261665e+00	1.475230e+01	8.693075e+01	1.490553e-01	1.426813e-01	2.909542e-01	2.074653e-01	7.411230e-01	2.353809e+00	9.996552e+02	9.987784e+02	1.002518e+00	
1  1405.35	2.252895e+00	1.188842e-01	1.041323e+00	7.345523e-02	1.825827e-04	1.153623e+00	2.229529e-09	5.099440e+01	3.370786e-02	3.193581e+00	2.677246e+02	4.074370e+01	2.445982e+01	1.078155e+02	4.511724e+00	8.416918e+00	9.255573e+00	1.474140e+01	8.690281e+01	1.491311e-01	1.426390e-01	2.911879e-01	2.074357e-01	7.411285e-01	2.354675e+00	9.996465e+02	9.987864e+02	1.002526e+00	
1  1405.32	2.252895e+00	1.188842e-01	1.041323e+00	7.345523e-02	1.825827e-04	1.153623e+00	2.229529e-09	5.099413e+01	3.429277e-02	3.187815e+00	2.676967e+02	4.072761e+01	2.446629e+01	1.078219e+02	4.512460e+00	8.417281e+00	9.258479e+00	1.473395e+01	8.688932e+01	1.493880e-01	1.428084e-01	2.914790e-01	2.077567e-01	7.418352e-01	2.355416e+00	9.996538e+02	9.987988e+02	1.002542e+00	
1  1405.36	2.252895e+00	1.188842e-01	1.041323e+00	7.345523e-02	1.825827e-04	1.153623e+00	2.229529e-09	5.102478e+01	3.238874e-02	3.196044e+00	2.677838e+02	4.075371e+01	2.445323e+01	1.077890e+02	4.505579e+00	8.407501e+00	9.249235e+00	1.473630e+01	8.687475e+01	1.492269e-01	1.423842e-01	2.912121e-01	2.069861e-01	7.405999e-01	2.353238e+00	9.996644e+02	9.988017e+02	1.002529e+00	
1  1405.27	2.252895e+00	1.188842e-01	1.041323e+00	7.345523e-02	1.825827e-04	1.153623e+00	2.229529e-09	5.101992e+01	3.373386e-02	3.186363e+00	2.677515e+02	4.072472e+01	2.444211e+01	1.077810e+02	4.514568e+00	8.406566e+00	9.254678e+00	1.472998e+01	8.686563e+01	1.494739e-01	1.425880e-01	2.916668e-01	2.075672e-01	7.414924e-01	2.354670e+00	9.996587e+02	9.988078e+02	1.002560e+00	
1  1405.37	2.252895e+00	1.188842e-01	1.041323e+00	7.345523e-02	1.825827e-04	1.153623e+00	2.229529e-09	5.100515e+01	3.306596e-02	3.195003e+00	2.678740e+02	4.079821e+01	2.448364e+01	1.078235e+02	4.500665e+00	8.414710e+00	9.257969e+00	1.475200e+01	8.690739e+01	1.491393e-01	1.424400e-01	2.907554e-01	2.069577e-01	7.404245e-01	2.352558e+00	9.996572e+02	9.988142e+02	1.002533e+00	
1  1405.29	2.252895e+00	1.188842e-01	1.041323e+00	7.345523e-02	1.825827e-04	1.153623e+00	2.229529e-09	5.099081e+01	3.252135e-02	3.199216e+00	2.678317e+02	4.078551e+01	2.449472e+01	1.078553e+02	4.495102e+00	8.420521e+00	9.260836e+00	1.475572e+01	8.692581e+01	1.489976e-01	1.425800e-01	2.908211e-01	2.072024e-01	7.406665e-01	2.353203e+00	9.996699e+02	9.988108e+02	1.002552e+00	
1  1405.22	2.252895e+00	1.188842e-01	1.041323e+00	7.345523e-02	1.825827e-04	1.153623e+00	2.229529e-09	5.098747e+01	3.326184e-02	3.193833e+00	2.677674e+02	4.074604e+01	2.448044e+01	1.078498e+02	4.503747e+00	8.422811e+00	9.264612e+00	1.474622e+01	8.691079e+01	1.491533e-01	1.428315e-01	2.912213e-01	2.077141e-01	7.414976e-01	2.355000e+00	9.996743e+02	9.988178e+02	1.002578e+00	
1  1405.24	2.252895e+00	1.188842e-01	1.041323e+00	7.345523e-02	1.825827e-04	1.153623e+00	2.229529e-09	5.100126e+01	3.290288e-02	3.195823e+00	2.677619e+02	4.073916e+01	2.447247e+01	1.078313e+02	4.506834e+00	8.423540e+00	9.263809e+00	1.474018e+01	8.689576e+01	1.490477e-01	1.428603e-01	2.910878e-01	2.075949e-01	7.413242e-01	2.354911e+00	9.996745e+02	9.988309e+02	1.002581e+00	
3  1405.58	2.248043e+00	1.189114e-01	1.041324e+00	7.325681e-02	1.832465e-04	1.152982e+00	2.228460e-09	5.092210e+01	3.297258e-02	3.183886e+00	2.683469e+02	4.079197e+01	2.454994e+01	1.080030e+02	4.464955e+00	8.421061e+00	9.296344e+00	1.481519e+01	8.706466e+01	1.485612e-01	1.428648e-01	2.922386e-01	2.082762e-01	7.421166e-01	2.355454e+00	9.996689e+02	9.988408e+02	1.002613e+00	
4  1405	2.247011e+00	1.188452e-01	1.041305e+00	7.378749e-02	1.814968e-04	1.154724e+00	2.231329e-09	5.113301e+01	3.282939e-02	3.215216e+00	2.667741e+02	4.064701e+01	2.434047e+01	1.075437e+02	4.578011e+00	8.427817e+00	9.209423e+00	1.461334e+01	8.661212e+01	1.498742e-01	1.428755e-01	2.891722e-01	2.065072e-01	7.400642e-01	2.354123e+00	9.996838e+02	9.988148e+02	1.002529e+00	
1  1404.97	2.247011e+00	1.188452e-01	1.041305e+00	7.378749e-02	1.814968e-04	1.154724e+00	2.231329e-09	5.113337e+01	3.251082e-02	3.217624e+00	2.665607e+02	4.059004e+01	2.432697e+01	1.075399e+02	4.586996e+00	8.434497e+00	9.208629e+00	1.459324e+01	8.658309e+01	1.500630e-01	1.431938e-01	2.893047e-01	2.068929e-01	7.408570e-01	2.355843e+00	9.996749e+02	9.988284e+02	1.002556e+00	
